Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/66967594?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200249997/retina.jpg,Dresses,"['A-Line silhouette', 'Vacation', 'Crew neckline', 'Floral Print', 'Knee length', 'Long sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"26"" Chest, 33"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-express-blue-casual-dress/66876364?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/160649319/retina.jpg,Dresses,"['Cut outs', 'A-Line silhouette', 'Mock', 'Solid', 'Knee length', 'Long sleeve', 'Blue']","96% Rayon, 4% Spandex",Size XS ,Detailed measurements are not available for this item.,9.99,Express
"https://www.thredup.com/product/women-cotton-ann-taylor-black-casual-dress/66815908?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199543950/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Vacation', 'Scoop neckline', 'Floral Print and Tropical print', 'Mini-short', 'Short sleeve', 'Black']","98% Cotton, 2% Spandex",Size XS ,"32"" Chest, 35"" Length",9.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-teal-casual-dress/66815657?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199551927/retina.jpg,Dresses,"['Cut outs', 'Sheath', 'Work', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Teal and Blue']","97% Cotton, 3% Spandex",Size 0 ,"30"" Chest, 31.5"" Length",9.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-rayon-express-red-casual-dress/66727262?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199294390/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'V-neck', 'Solid', 'Mini-short', 'Long sleeve', 'Red and Purple']","60% Rayon, 35% Nylon, 5% Spandex",Size XS ,"35.5"" Chest, 32"" Length",9.99,Express
"https://www.thredup.com/product/women-rayon-jjill-blue-casual-dress/66583000?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198841909/retina.jpg,Dresses,"['Shift', 'Boho', 'Boat neckline', 'Knee length', 'Long sleeve', 'Blue']","95% Rayon, 5% Lycra",Size XS ,"36"" Chest, 35"" Length",9.99,J.jill
"https://www.thredup.com/product/women-modal-ann-taylor-loft-black-casual-dress/66575084?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/165343549/retina.jpg,Dresses,"['Ruched detail', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","95% Modal, 5% Spandex",Size XS ,"29"" Chest, 30.5"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-silk-banana-republic-black-casual-dress/66442640?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198761985/retina.jpg,Dresses,"['Pleats', 'Dry clean only', 'Party', 'Scoop neckline', 'Knee length', 'Sleeveless', 'Black and Gray']","55% Silk, 45% Wool",Size 0 ,"22"" Chest, 34"" Length",9.99,Banana Republic
"https://www.thredup.com/product/women-tencel-cloth-and-stone-grey-casual-dress/66119432?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197413352/retina.jpg,Dresses,"['Lace-up', 'Shift', 'Boho', 'V-neck', 'Solid', 'Knee length', 'Long sleeve', 'Grey and Blue']",100% Tencel,Size XS ,"34"" Chest, 24"" Length",9.99,Cloth & Stone
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-casual-dress/66046791?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197180528/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'V-neck', 'Solid', 'Knee length', 'Sleeveless', 'Blue']","60% Cotton, 40% Modal",Size XS ,"28"" Chest, 30"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-casual-dress/65987825?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/177931565/retina.jpg,Dresses,"['Sweater dress', 'Classic', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Gray']","61% Cotton, 18% Nylon, 16% Rayon, 5% Camel Hair",Size XS ,"32"" Chest, 34"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-banana-republic-gray-casual-dress/65714588?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191425167/retina.jpg,Dresses,"['Sheath', 'V-neck', 'Animal print', 'Knee length', 'Long sleeve', 'Gray']","95% Rayon, 5% Spandex",Size XS ,"29"" Chest, 36.5"" Length",9.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/65711020?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196178027/retina.jpg,Dresses,"['Shift', 'Boho', 'Crew neckline', 'Striped print', 'Knee length', 'Sleeveless', 'Black and Gray']",100% Cotton,Size 0 ,"32"" Chest, 32.5"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-banana-republic-pink-casual-dress/65692359?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196091997/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', '3/4 Sleeve', 'Pink']","82% Rayon, 14% Nylon, 4% Spandex",Size 0 ,"26"" Chest, 31"" Length",9.99,Banana Republic
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/65444741?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/147731920/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Shift', 'Boho', 'Square', 'Knee length', 'Sleeveless', 'Black and Blue']","89% Rayon, 9% Nylon, 2% Spandex",Size XS ,"29"" Chest, 32"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/65247905?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194744586/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Vacation', 'Crew neckline', 'Floral Print', 'Knee length', 'Long sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"25.5"" Chest, 33.25"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/65228633?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194650874/retina.jpg,Dresses,"['A-Line silhouette', 'Scoop neckline', 'Chevron/Herringbone pattern and Striped print', 'Knee length', 'Sleeveless', 'Black']","97% Rayon, 3% Spandex",Size XS ,"34"" Chest, 34"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-casual-dress/65146568?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194396834/retina.jpg,Dresses,"['Dry clean only', 'Mini silhouette', 'Vacation', 'Scoop neckline', 'Floral Print', 'Mini-short', 'Sleeveless', 'Pink and Black']",100% Cotton,Size 0 ,"27"" Chest, 26.5"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-banana-republic-black-casual-dress/77077309?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/230599955/retina.jpg,Dresses,"['Pleats', 'Dry clean only', 'Party', 'Work', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","60% Cotton, 35% Rayon, 5% Spandex",Size 0 ,"26"" Chest, 35"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-viscose-jcrew-mercantile-blue-casual-dress/76569817?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/229094572/retina.jpg,Dresses,"['Ruched detail', 'Shift', 'Scoop neckline', 'Knee length', 'Long sleeve', 'Blue']",100% Viscose,Size XS ,"34"" Chest, 35.5"" Length",7.99,J.Crew Mercantile
"https://www.thredup.com/product/women-viscose-banana-republic-factory-store-black-casual-dress/71444304?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213945631/retina.jpg,Dresses,"['Shirtdress', 'Work', 'Collared', 'Solid', 'Knee length', 'Long sleeve', 'Black']",100% Viscose,Size XS ,"37"" Chest, 34.5"" Length",7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-casual-dress/64978210?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193842171/retina.jpg,Dresses,"['Ruched detail', 'Glitter accents', 'Shiny accents', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Brown and Tan']","60% Cotton, 40% Modal",Size XS ,"28"" Chest, 34"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-express-blue-casual-dress/64923295?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/177642720/retina.jpg,Dresses,"['A-Line silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"34"" Chest, 36"" Length",9.99,Express
"https://www.thredup.com/product/women-cotton-soft-surroundings-blue-casual-dress/64488124?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/128100700/retina.jpg,Dresses,"['Ruched detail', 'V-neck', 'Solid', 'Knee length', 'Short sleeve', 'Blue and Dark blue']","96% Cotton, 4% Spandex",Size XS ,"30"" Chest, 36"" Length",9.99,Soft Surroundings
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-green-casual-dress/64395011?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192004718/retina.jpg,Dresses,"['Shirtdress', 'Boho', 'Collared', 'Solid', 'Mini-short', 'Long sleeves', 'Green']",100% Cotton,Size XS ,"36"" Chest, 31"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-blue-casual-dress/64324918?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191837402/retina.jpg,Dresses,"['Shift', 'Boho', 'Off the shoulder', 'Solid', 'Knee length', 'Long sleeve', 'Blue']",100% Rayon,Size XS ,"28"" Chest, 31"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-eliza-j-blue-cocktail-dress/62626391?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186243419/retina.jpg,Dresses,"['Frayed edges', 'Party', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeves', 'Blue']","37% Cotton, 33% Nylon, 30% Rayon",Size 0 ,"30"" Chest, 33"" Length",9.99,Eliza J
"https://www.thredup.com/product/women-cotton-lauren-by-ralph-lauren-black-casual-dress/57476477?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/169694282/retina.jpg,Dresses,"['Sheath', 'Scoop neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,9.99,Lauren by Ralph Lauren
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-casual-dress/79885098?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186611785/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'V-neck', 'Animal print', 'Knee length', 'Sleeveless', 'Tan']","60% Cotton, 40% Modal",Size XS ,"26"" Chest, 31"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-gap-black-casual-dress/77958848?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/233331524/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black and Blue']",100% Rayon,Size XS ,"34"" Chest, 35"" Length",10.99,Gap
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/74207461?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/161961057/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'V-neck', 'Solid', 'Short', 'Long sleeve', 'Black']",100% Rayon,Size XS ,Detailed measurements are not available for this item.,10.99,Old Navy
"https://www.thredup.com/product/women-rayon-gap-black-casual-dress/72721943?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/217750598/retina.jpg,Dresses,"['Shift', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']","94% Rayon, 6% Spandex",Size XS ,"30"" Chest, 33"" Length",10.99,Gap
"https://www.thredup.com/product/women-cotton-ann-taylor-ivory-casual-dress/72686543?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/217738240/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Short', 'Sleeveless', 'Ivory and Tan']",100% Cotton,Size 0 ,"32"" Chest, 33"" Length",10.99,Ann Taylor
"https://www.thredup.com/product/women-rayon-old-navy-green-casual-dress/72034376?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215718366/retina.jpg,Dresses,"['Cut outs', 'Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Green']",100% Rayon,Size XS ,"25"" Chest, 32.25"" Length",10.99,Old Navy
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/72013904?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215696776/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","65% Rayon, 30% Nylon, 5% Spandex",Size 0 ,"28"" Chest, 32.25"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-pima-cotton-jjill-gray-casual-dress/71878444?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215245827/retina.jpg,Dresses,"['Shift', 'Scoop neckline', 'Solid', 'Knee length', '3/4 Sleeve', 'Gray']","57% Pima Cotton, 38% Modal, 5% Spandex",Size XS ,"32"" Chest, 35"" Length",10.99,J.jill
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/71590289?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/214405178/retina.jpg,Dresses,"['Cut outs', 'Embroidered detail', 'A-Line silhouette', 'Boho', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']",100% Rayon,Size XS ,"36"" Chest, 47.5"" Length",10.99,Old Navy
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-blue-casual-dress/71209921?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213217706/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'Boho', 'Scoop neckline', 'Animal print', 'Knee length', 'Short sleeve', 'Blue']","93% Cotton, 7% Spandex",Size XS ,"30"" Chest, 34"" Length",10.99,Ann Taylor Factory
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/71146945?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213039207/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Square', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",100% Cotton,Size 0 ,"26"" Chest, 31"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-jjill-pink-casual-dress/70988523?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/212539337/retina.jpg,Dresses,"['Ruched detail', 'Wrap silhouette', 'Boho', 'V-neck', 'Tropical print', 'Knee length', 'Long sleeve', 'Pink']","95% Rayon, 5% Lycra",Size XS ,"36"" Chest, 37"" Length",10.99,J.jill
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/70910934?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/212277215/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'V-neck', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",100% Rayon,Size XS ,"30"" Chest, 33"" Length",10.99,Old Navy
"https://www.thredup.com/product/women-cotton-h-and-m-gray-casual-dress/70738180?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211731081/retina.jpg,Dresses,"['Bodycon silhouette', 'Classic', 'Scoop neckline', 'Striped print', 'Knee length', 'Short sleeve', 'Gray and Black']","95% Cotton, 5% Elastane",Size XS ,"28"" Chest, 31"" Length",10.99,H&M
"https://www.thredup.com/product/women-cotton-old-navy-black-casual-dress/70721352?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211696994/retina.jpg,Dresses,"['Pleats', 'Sheath', 'Work', 'Crew neckline', 'Animal print', 'Knee length', '3/4 Sleeve', 'Black']",100% Cotton,Size XS ,"32"" Chest, 33"" Length",10.99,Old Navy
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/69190366?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206970965/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', '3/4 Sleeve', 'Black']",100% Cotton,Size XS ,"33"" Chest, 31.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-black-casual-dress/67060199?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200370971/retina.jpg,Dresses,"['Mini silhouette', 'Halter neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","98% Cotton, 2% Spandex",Size 0 ,"33"" Chest, 32"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-rayon-banana-republic-black-casual-dress/66577282?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198852901/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","91% Rayon, 9% Spandex",Size 0 ,"24"" Chest, 34"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-rayon-old-navy-gray-casual-dress/70453842?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210864845/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Gray']","95% Rayon, 5% Spandex",Size XS ,"36"" Chest, 32"" Length",10.99,Old Navy
"https://www.thredup.com/product/women-nylon-boston-proper-black-casual-dress/70350343?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210548406/retina.jpg,Dresses,"['Sheath', 'Work', 'Scoop neckline', 'Solid', 'Midi-calf length', '3/4 Sleeve', 'Black']","95% Nylon, 5% Spandex",Size XS ,"30"" Chest, 48"" Length",10.99,Boston Proper
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-orange-casual-dress/70202207?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210072217/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Orange']","60% Cotton, 40% Modal",Size XS ,"30.5"" Chest, 32.25"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-viscose-ann-taylor-loft-green-casual-dress/70026669?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209611943/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Boho', 'Square', 'Animal print', 'Knee length', 'Sleeveless', 'Green']",100% Viscose,Size XS ,"24"" Chest, 42"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-nylon-ann-taylor-loft-black-casual-dress/70000669?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209467588/retina.jpg,Dresses,"['Embroidered detail', 'Party', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black']","69% Nylon, 31% Rayon",Size XS ,"29"" Chest, 36"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-sonoma-life-style-purple-casual-dress/69795266?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/181018333/retina.jpg,Dresses,"['Cut outs', 'Ruched detail', 'A-Line silhouette', 'Boho', 'Scoop neckline', 'Knee length', 'Sleeveless', 'Purple']","58% Cotton, 38% Modal, 4% Spandex",Size XS ,"30"" Chest, 33"" Length",10.99,SONOMA life + style
